"Nutanix Confidential Information. For reference only, please reach out to Nutanix support for any questions."

"AOS Version","GA Date","End of Maintenance","End of Support Life","Latest Version","Note"
"5.6.1","2018-06-06T00:00:01.000Z","2018-07-31T00:00:01.000Z","2018-10-30T00:00:01.000Z",,
"5.6.0.1","2018-05-04T00:00:01.000Z","2018-07-31T00:00:01.000Z","2018-10-30T00:00:01.000Z",,
"5.5","2017-12-06T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z","5.5.9.5","Nutanix extended the End of Maintenance date for AOS 5.5.Z by 8 months and the End of Support Life date by 5 months."
"5.5.9.5","2019-08-08T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.9.1","2019-04-09T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.9","2019-03-11T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.8.1","2017-12-06T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.8","2018-12-20T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.7.1","2018-11-21T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.7","2018-10-18T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.6","2018-09-25T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.5","2018-08-20T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.4","2018-07-25T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.3.1","2018-06-21T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.3","2018-06-19T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.2.2","2018-06-11T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.2.1","2018-05-20T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.2","2018-05-04T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.0.7","2018-04-17T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.0.6","2018-03-05T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.0.5","2018-01-29T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.0.4","2018-01-19T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.0.2","2017-12-15T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
"5.5.0.1","2017-12-13T00:00:01.000Z","2019-10-31T00:00:01.000Z","2020-09-30T00:00:01.000Z",,
